datetime,open,high,low,close,SMA_12,SMA_26,RSI
12/26/2023 2:42,1.10218,1.10219,1.10207,1.10208,1.102234167,1.102161538,36.84210526
12/26/2023 2:43,1.10208,1.10209,1.10204,1.10205,1.102215,1.102167692,25
12/26/2023 2:44,1.10205,1.10207,1.10204,1.10205,1.102196667,1.102169231,12.90322581
12/26/2023 2:45,1.10205,1.10209,1.10205,1.10205,1.102178333,1.102169231,12.90322581
12/26/2023 2:46,1.10205,1.10211,1.10205,1.10208,1.102161667,1.102171538,21.21212121
12/26/2023 2:47,1.10208,1.10209,1.10208,1.10208,1.102143333,1.102172692,21.21212121
12/26/2023 2:48,1.10208,1.1021,1.10203,1.10205,1.1021275,1.102172308,17.14285714
12/26/2023 2:49,1.10205,1.10208,1.10202,1.10202,1.10211,1.10217,11.11111111
12/26/2023 2:50,1.10202,1.10205,1.10202,1.10203,1.1020925,1.102168462,16.12903226
12/26/2023 2:51,1.10203,1.10204,1.10203,1.10203,1.102075,1.102164615,16.66666667
12/26/2023 2:52,1.10203,1.10204,1.10202,1.10203,1.102060833,1.102159231,13.79310345
12/26/2023 2:53,1.10203,1.10207,1.10202,1.10203,1.102048333,1.102153846,13.79310345
12/26/2023 2:54,1.10203,1.10204,1.10202,1.10204,1.102045,1.102148462,19.23076923
12/26/2023 2:55,1.10204,1.10204,1.10201,1.10201,1.102041667,1.10214,18.51851852
12/26/2023 2:56,1.10201,1.10203,1.102,1.10202,1.102039167,1.10213,33.33333333
12/26/2023 2:57,1.10202,1.10203,1.10192,1.10194,1.10203,1.102116923,26.08695652
12/26/2023 2:58,1.10194,1.10194,1.10192,1.10194,1.102018333,1.102104231,26.08695652
12/26/2023 2:59,1.10194,1.10194,1.10188,1.10189,1.1020025,1.102089615,21.42857143
12/26/2023 3:00,1.10189,1.10192,1.10183,1.10184,1.101985,1.102072692,10
12/26/2023 3:01,1.10184,1.10184,1.10183,1.10183,1.101969167,1.102054615,9.677419355
12/26/2023 3:02,1.10183,1.10184,1.1018,1.10182,1.101951667,1.102038462,10.34482759
12/26/2023 3:03,1.10182,1.10182,1.10168,1.10168,1.1019225,1.102017308,7.5
12/26/2023 3:04,1.10168,1.10168,1.10163,1.10163,1.101889167,1.101993846,4.545454545
12/26/2023 3:05,1.10163,1.10164,1.10163,1.10164,1.101856667,1.101970769,6.666666667
12/26/2023 3:06,1.10164,1.10165,1.10163,1.10164,1.101823333,1.101949231,6.666666667
12/26/2023 3:07,1.10164,1.10165,1.10163,1.10164,1.1017925,1.101928462,6.666666667
12/26/2023 3:08,1.10164,1.10174,1.10164,1.1017,1.101765833,1.101913846,16
12/26/2023 3:09,1.1017,1.10175,1.10169,1.10174,1.101749167,1.101901923,23.52941176
12/26/2023 3:10,1.10174,1.10174,1.10171,1.10173,1.101731667,1.101889615,21.56862745
12/26/2023 3:11,1.10173,1.10174,1.10169,1.1017,1.101715833,1.101876154,23.91304348
12/26/2023 3:12,1.1017,1.10174,1.10169,1.1017,1.101704167,1.101861538,23.91304348
12/26/2023 3:13,1.1017,1.1017,1.10163,1.10168,1.101691667,1.101846154,25.58139535
12/26/2023 3:14,1.10168,1.10168,1.10158,1.10165,1.1016775,1.101830769,26.82926829
12/26/2023 3:15,1.10165,1.10168,1.10163,1.10164,1.101674167,1.101816154,26.82926829
12/26/2023 3:16,1.10164,1.10164,1.10159,1.1016,1.101671667,1.101799615,25
12/26/2023 3:17,1.1016,1.10162,1.10159,1.10162,1.10167,1.101783846,40.625
12/26/2023 3:18,1.10162,1.10173,1.10162,1.1017,1.101675,1.101771154,60
12/26/2023 3:19,1.1017,1.10171,1.10165,1.10166,1.101676667,1.101756923,52.63157895
12/26/2023 3:20,1.10166,1.1017,1.10166,1.10168,1.101675,1.101743077,55
12/26/2023 3:21,1.10168,1.10173,1.10167,1.10171,1.1016725,1.101731538,58.13953488
12/26/2023 3:22,1.10171,1.10174,1.10168,1.1017,1.10167,1.101719231,50
12/26/2023 3:23,1.1017,1.10173,1.10169,1.10171,1.101670833,1.101710385,45.71428571
12/26/2023 3:24,1.10171,1.10173,1.10168,1.10171,1.101671667,1.101701538,47.05882353
12/26/2023 3:25,1.10171,1.10175,1.10171,1.10174,1.101676667,1.101695769,55.88235294
12/26/2023 3:26,1.10174,1.10176,1.10173,1.10175,1.101685,1.101692308,57.14285714
12/26/2023 3:27,1.10175,1.10175,1.10173,1.10175,1.101694167,1.101689231,60.60606061
12/26/2023 3:28,1.10175,1.10181,1.10175,1.1018,1.101710833,1.101688462,71.42857143
12/26/2023 3:29,1.1018,1.10192,1.1018,1.10191,1.101735,1.101697308,80
12/26/2023 3:30,1.10191,1.10197,1.1019,1.1019,1.101751667,1.101707692,85.71428571
12/26/2023 3:31,1.1019,1.10199,1.1019,1.10197,1.1017775,1.101720385,87.23404255
12/26/2023 3:32,1.10197,1.10198,1.10192,1.10197,1.101801667,1.101733077,84.61538462
12/26/2023 3:33,1.10197,1.10199,1.10196,1.10197,1.101823333,1.101745769,94.28571429
12/26/2023 3:34,1.10197,1.10199,1.10194,1.10194,1.101843333,1.101755,86.11111111
12/26/2023 3:35,1.10194,1.10195,1.10194,1.10195,1.101863333,1.101763077,85.29411765
12/26/2023 3:36,1.10195,1.10195,1.10191,1.10192,1.101880833,1.101770385,80.55555556
12/26/2023 3:37,1.10192,1.10192,1.10185,1.10187,1.101891667,1.101776923,70
12/26/2023 3:38,1.10187,1.10188,1.10185,1.10187,1.101901667,1.101783462,70
12/26/2023 3:39,1.10187,1.1019,1.10186,1.10189,1.101913333,1.101791538,69.23076923
12/26/2023 3:40,1.10189,1.1019,1.10178,1.10182,1.101915,1.101798077,57.77777778
12/26/2023 3:41,1.10182,1.10182,1.10174,1.10179,1.101905,1.101803846,54.16666667
12/26/2023 3:42,1.10179,1.10179,1.10177,1.10178,1.101895,1.101810769,47.72727273
12/26/2023 3:43,1.10178,1.10181,1.10178,1.10179,1.10188,1.101817308,32.35294118
12/26/2023 3:44,1.10179,1.10181,1.10176,1.10179,1.101865,1.101820769,33.33333333
12/26/2023 3:45,1.10179,1.10185,1.10179,1.10185,1.101855,1.101828077,31.25
12/26/2023 3:46,1.10185,1.10188,1.10184,1.10186,1.101848333,1.101835,33.33333333
12/26/2023 3:47,1.10186,1.10189,1.10182,1.10185,1.10184,1.101840385,32.35294118
12/26/2023 3:48,1.10185,1.10189,1.10181,1.10186,1.101835,1.101846538,37.5
12/26/2023 3:49,1.10186,1.10189,1.10182,1.10188,1.101835833,1.101853077,39.39393939
12/26/2023 3:50,1.10188,1.10195,1.10188,1.1019,1.101838333,1.101860385,46.875
12/26/2023 3:51,1.1019,1.10193,1.10185,1.10186,1.101835833,1.101865,48.38709677
12/26/2023 3:52,1.10186,1.10188,1.10181,1.10185,1.101838333,1.101868846,46.875
12/26/2023 3:53,1.10185,1.102,1.10185,1.102,1.101855833,1.101878462,62.22222222
12/26/2023 3:54,1.102,1.10202,1.10184,1.10186,1.1018625,1.101880769,53.84615385
12/26/2023 3:55,1.10186,1.102,1.10183,1.10197,1.1018775,1.101883077,65
12/26/2023 3:56,1.10197,1.10203,1.10196,1.10197,1.1018925,1.101885769,66.10169492
12/26/2023 3:57,1.10197,1.10202,1.10197,1.10199,1.101904167,1.101886538,66.66666667
12/26/2023 3:58,1.10199,1.10202,1.10197,1.10201,1.101916667,1.101888077,67.74193548
12/26/2023 3:59,1.10201,1.10201,1.10191,1.10193,1.101923333,1.101886538,56.25
12/26/2023 4:00,1.10193,1.10199,1.10188,1.10199,1.101934167,1.101888462,59.42028986
12/26/2023 4:01,1.10199,1.102,1.10195,1.102,1.101944167,1.101890385,60.86956522
12/26/2023 4:02,1.102,1.102,1.10188,1.10195,1.101948333,1.101891538,56.16438356
12/26/2023 4:03,1.10195,1.10196,1.10188,1.10196,1.101956667,1.101895,55.55555556
12/26/2023 4:04,1.10196,1.10198,1.10194,1.10197,1.101966667,1.101898846,54.92957746
12/26/2023 4:05,1.10197,1.10201,1.10195,1.10199,1.101965833,1.101902692,59.42028986
12/26/2023 4:06,1.10199,1.10203,1.10195,1.10197,1.101975,1.101908462,58.57142857
12/26/2023 4:07,1.10197,1.10207,1.10196,1.10207,1.101983333,1.101919231,55.38461538
12/26/2023 4:08,1.10207,1.1021,1.10201,1.10208,1.1019925,1.101930769,71.15384615
12/26/2023 4:09,1.10208,1.10229,1.10207,1.10229,1.1020175,1.10195,75.80645161
12/26/2023 4:10,1.10229,1.1023,1.10226,1.10227,1.102039167,1.101968462,73.4375
12/26/2023 4:11,1.10227,1.10227,1.10218,1.10223,1.102064167,1.101983077,68.18181818
12/26/2023 4:12,1.10223,1.10224,1.10213,1.10215,1.1020775,1.101994231,59.72222222
12/26/2023 4:13,1.10215,1.10218,1.10214,1.10215,1.10209,1.102005769,67.1875
12/26/2023 4:14,1.10215,1.10217,1.1021,1.10217,1.102108333,1.102017692,65
12/26/2023 4:15,1.10217,1.10222,1.10215,1.10217,1.102125833,1.102028846,64.40677966
12/26/2023 4:16,1.10217,1.10222,1.10217,1.10221,1.102145833,1.102040769,72.4137931
12/26/2023 4:17,1.10221,1.10221,1.10205,1.10207,1.1021525,1.102048846,57.74647887
12/26/2023 4:18,1.10207,1.10212,1.10205,1.10205,1.102159167,1.102056538,55.55555556
12/26/2023 4:19,1.10205,1.10211,1.10203,1.10211,1.1021625,1.102060769,57.89473684
12/26/2023 4:20,1.10211,1.10212,1.10205,1.10207,1.102161667,1.102068846,56.41025641
12/26/2023 4:21,1.10207,1.10207,1.10196,1.10199,1.102136667,1.102069615,44.73684211
12/26/2023 4:22,1.10199,1.10206,1.10199,1.10201,1.102115,1.102071154,45.45454545
12/26/2023 4:23,1.10201,1.10209,1.102,1.10208,1.1021025,1.102074615,33.33333333
12/26/2023 4:24,1.10208,1.10208,1.10204,1.10205,1.102094167,1.102076154,32.8125
12/26/2023 4:25,1.10205,1.10206,1.10198,1.102,1.102081667,1.102078846,32.30769231
12/26/2023 4:26,1.102,1.10201,1.10197,1.102,1.1020675,1.102079231,36.84210526
12/26/2023 4:27,1.102,1.10202,1.10193,1.10196,1.10205,1.102077692,34.42622951
12/26/2023 4:28,1.10196,1.10206,1.10196,1.10205,1.102036667,1.102081538,41.17647059
12/26/2023 4:29,1.10205,1.10208,1.10202,1.10202,1.1020325,1.102083846,39.43661972
12/26/2023 4:30,1.10202,1.10204,1.10202,1.10204,1.102031667,1.102086538,37.68115942
12/26/2023 4:31,1.10204,1.10204,1.10202,1.10204,1.102025833,1.102088462,47.27272727
12/26/2023 4:32,1.10204,1.10209,1.10203,1.10206,1.102025,1.102091923,50.90909091
12/26/2023 4:33,1.10206,1.10215,1.10202,1.10212,1.102035833,1.102093846,50.90909091
12/26/2023 4:34,1.10212,1.10219,1.10207,1.10217,1.102049167,1.102097308,58.92857143
12/26/2023 4:35,1.10217,1.10217,1.10213,1.10214,1.102054167,1.102091538,64.70588235
12/26/2023 4:36,1.10214,1.10214,1.10195,1.10196,1.102046667,1.102079615,46.26865672
12/26/2023 4:37,1.10196,1.10199,1.10196,1.10197,1.102044167,1.102069615,40.98360656
12/26/2023 4:38,1.10197,1.10202,1.10194,1.10197,1.102041667,1.102062692,43.10344828
12/26/2023 4:39,1.10197,1.10197,1.10187,1.10188,1.102035,1.102052308,40.32258065
12/26/2023 4:40,1.10188,1.10189,1.10181,1.10183,1.102016667,1.102039231,37.31343284
12/26/2023 4:41,1.10183,1.10188,1.10177,1.10185,1.1020025,1.102026923,41.53846154
12/26/2023 4:42,1.10185,1.10189,1.10185,1.10189,1.10199,1.102014615,36.66666667
12/26/2023 4:43,1.10189,1.10189,1.1018,1.10185,1.101974167,1.102006154,36.06557377
12/26/2023 4:44,1.10185,1.10186,1.10182,1.10185,1.101956667,1.101998462,33.89830508
12/26/2023 4:45,1.10185,1.10188,1.10181,1.10182,1.101931667,1.101987308,32.25806452
12/26/2023 4:46,1.10182,1.10188,1.10181,1.10184,1.101904167,1.101978462,32.25806452
12/26/2023 4:47,1.10184,1.10186,1.10181,1.10182,1.1018775,1.101971923,24.13793103
12/26/2023 4:48,1.10182,1.10188,1.10182,1.10185,1.101868333,1.101965769,21.42857143
12/26/2023 4:49,1.10185,1.10189,1.10184,1.10188,1.101860833,1.101958077,26.78571429
12/26/2023 4:50,1.10188,1.1019,1.10188,1.1019,1.101855,1.101952308,42.5
12/26/2023 4:51,1.1019,1.10192,1.10187,1.10187,1.101854167,1.101947308,38.0952381
12/26/2023 4:52,1.10187,1.10197,1.10181,1.10197,1.101865833,1.101946154,50
12/26/2023 4:53,1.10197,1.10203,1.10197,1.10199,1.1018775,1.101947308,62.22222222
12/26/2023 4:54,1.10199,1.10204,1.10199,1.10202,1.101888333,1.101946154,72.09302326
12/26/2023 4:55,1.10202,1.10204,1.10198,1.10204,1.101904167,1.101946923,72.09302326
12/26/2023 4:56,1.10204,1.10222,1.10204,1.10222,1.101935,1.101953846,78.94736842
12/26/2023 4:57,1.10222,1.10225,1.10214,1.10224,1.10197,1.101961538,85.45454545
12/26/2023 4:58,1.10224,1.10227,1.10224,1.10226,1.102005,1.101969231,85.96491228
12/26/2023 4:59,1.10226,1.10226,1.10222,1.10222,1.102038333,1.101973077,84.48275862
12/26/2023 5:00,1.10222,1.10226,1.10222,1.10222,1.102069167,1.101975,83.92857143
12/26/2023 5:01,1.10222,1.10228,1.1022,1.10225,1.1021,1.101979231,87.71929825
12/26/2023 5:02,1.10225,1.10225,1.10212,1.10218,1.102123333,1.101987692,77.04918033
12/26/2023 5:03,1.10218,1.10218,1.10206,1.10207,1.10214,1.101991538,63.76811594
12/26/2023 5:04,1.10207,1.10211,1.10202,1.10206,1.1021475,1.101995,61.76470588
12/26/2023 5:05,1.10206,1.10212,1.102,1.10209,1.102155833,1.102003077,66.17647059
12/26/2023 5:06,1.10209,1.10213,1.10208,1.10211,1.102163333,1.102013846,61.66666667
12/26/2023 5:07,1.10211,1.10214,1.10206,1.10207,1.102165833,1.102022308,56.4516129
12/26/2023 5:08,1.10207,1.1021,1.10203,1.10209,1.102155,1.10203,55.73770492
12/26/2023 5:09,1.10209,1.10212,1.10208,1.10211,1.102144167,1.10204,55.73770492
12/26/2023 5:10,1.10211,1.10214,1.10211,1.10212,1.1021325,1.102050385,38.63636364
12/26/2023 5:11,1.10212,1.10213,1.10208,1.1021,1.1021225,1.102061154,34.09090909
12/26/2023 5:12,1.1021,1.10211,1.10206,1.10209,1.102111667,1.102070769,30.23255814
12/26/2023 5:13,1.10209,1.10209,1.10197,1.10202,1.1020925,1.102078462,28.26086957
12/26/2023 5:14,1.10202,1.10211,1.10201,1.10211,1.102086667,1.102088462,40
12/26/2023 5:15,1.10211,1.10211,1.10208,1.10209,1.102088333,1.102096538,35.18518519
12/26/2023 5:16,1.10209,1.10211,1.10208,1.10208,1.10209,1.102103462,39.58333333
12/26/2023 5:17,1.10208,1.10214,1.10203,1.10212,1.1020925,1.102113077,56.09756098
12/26/2023 5:18,1.10212,1.10215,1.10211,1.10215,1.102095833,1.10212,60.46511628
12/26/2023 5:19,1.10215,1.10218,1.10213,1.10217,1.102104167,1.102126923,59.52380952
12/26/2023 5:20,1.10217,1.1022,1.10216,1.10218,1.102111667,1.102133077,58.53658537
12/26/2023 5:21,1.10218,1.10222,1.10217,1.10221,1.10212,1.102139615,67.5
12/26/2023 5:22,1.10221,1.10229,1.1022,1.10228,1.102133333,1.102141923,71.11111111
12/26/2023 5:23,1.10228,1.10232,1.10227,1.1023,1.10215,1.102144231,71.11111111
12/26/2023 5:24,1.1023,1.10248,1.10229,1.10248,1.1021825,1.102152692,79.03225806
12/26/2023 5:25,1.10248,1.1025,1.10247,1.1025,1.1022225,1.102163462,82.25806452
12/26/2023 5:26,1.1025,1.10251,1.10249,1.10251,1.102255833,1.102174615,83.87096774
12/26/2023 5:27,1.10251,1.10256,1.1025,1.10255,1.102294167,1.102186154,94.91525424
12/26/2023 5:28,1.10255,1.10259,1.10255,1.10258,1.102335833,1.102201538,94.33962264
12/26/2023 5:29,1.10258,1.10258,1.10255,1.10256,1.1023725,1.102220385,94.33962264
12/26/2023 5:30,1.10256,1.10258,1.10254,1.10254,1.102405,1.102238846,92.59259259
12/26/2023 5:31,1.10254,1.10258,1.10254,1.10258,1.102439167,1.102257692,92.59259259
12/26/2023 5:32,1.10258,1.10258,1.10254,1.10255,1.10247,1.102274615,87.03703704
12/26/2023 5:33,1.10255,1.10256,1.10253,1.10256,1.102499167,1.102293462,86.79245283
12/26/2023 5:34,1.10256,1.10256,1.10254,1.10255,1.102521667,1.102311154,84.90566038
12/26/2023 5:35,1.10255,1.10255,1.10254,1.10254,1.102541667,1.102327692,82.35294118
12/26/2023 5:36,1.10254,1.10254,1.10239,1.10241,1.102535833,1.102338846,61.40350877
12/26/2023 5:37,1.10241,1.10242,1.10241,1.10242,1.102529167,1.102351154,60.71428571
12/26/2023 5:38,1.10242,1.10242,1.10241,1.10242,1.102521667,1.102363846,42.10526316
12/26/2023 5:39,1.10242,1.10249,1.10241,1.10248,1.102515833,1.102381538,47.61904762
12/26/2023 5:40,1.10248,1.10251,1.10248,1.10251,1.10251,1.102396923,50
12/26/2023 5:41,1.10251,1.10254,1.10248,1.10251,1.102505833,1.102413077,45
12/26/2023 5:42,1.10251,1.10258,1.10248,1.10256,1.1025075,1.102431538,47.61904762
12/26/2023 5:43,1.10256,1.10258,1.10255,1.10256,1.102505833,1.102448462,50
12/26/2023 5:44,1.10256,1.10256,1.10252,1.10253,1.102504167,1.102463077,48.7804878
12/26/2023 5:45,1.10253,1.10258,1.10253,1.10258,1.102505833,1.102478846,50
12/26/2023 5:46,1.10258,1.10259,1.10253,1.10255,1.102505833,1.102493077,50
12/26/2023 5:47,1.10255,1.10256,1.10252,1.10253,1.102505,1.102505385,46.51162791
12/26/2023 5:48,1.10253,1.10254,1.1025,1.10253,1.102515,1.102515,47.61904762
12/26/2023 5:49,1.10253,1.10255,1.10253,1.10255,1.102525833,1.102524615,51.1627907
12/26/2023 5:50,1.10255,1.10256,1.10251,1.10254,1.102535833,1.102526923,70.96774194
12/26/2023 5:51,1.10254,1.10254,1.10249,1.10249,1.102536667,1.102526538,60
12/26/2023 5:52,1.10249,1.10249,1.10247,1.10249,1.102535,1.102525769,60
12/26/2023 5:53,1.10249,1.10251,1.10248,1.10248,1.1025325,1.102523077,50
12/26/2023 5:54,1.10248,1.10253,1.10248,1.1025,1.1025275,1.10252,48.27586207
12/26/2023 5:55,1.1025,1.10263,1.1025,1.1026,1.102530833,1.102521538,61.53846154
12/26/2023 5:56,1.1026,1.10269,1.10252,1.10266,1.102541667,1.102526154,62.5
12/26/2023 5:57,1.10266,1.10266,1.10256,1.10258,1.102541667,1.102526154,52.08333333
12/26/2023 5:58,1.10258,1.10265,1.10253,1.10263,1.102548333,1.102529231,60
12/26/2023 5:59,1.10263,1.10266,1.10251,1.10261,1.102555,1.102531154,53.19148936
12/26/2023 6:00,1.10261,1.10263,1.10257,1.10258,1.102559167,1.102532308,53.19148936
12/26/2023 6:01,1.10258,1.10258,1.10257,1.10258,1.102561667,1.102533846,55.55555556
12/26/2023 6:02,1.10258,1.10258,1.10255,1.10258,1.102565,1.102540385,55.55555556
12/26/2023 6:03,1.10258,1.10264,1.10257,1.10258,1.1025725,1.102546538,53.48837209
12/26/2023 6:04,1.10258,1.10258,1.10255,1.10257,1.102579167,1.102552308,53.48837209
12/26/2023 6:05,1.10257,1.10258,1.10256,1.10258,1.1025875,1.102556154,61.53846154
12/26/2023 6:06,1.10258,1.10258,1.10256,1.10257,1.102593333,1.102558462,60
12/26/2023 6:07,1.10257,1.10263,1.10257,1.10262,1.102595,1.102562692,65.90909091
12/26/2023 6:08,1.10262,1.10267,1.10262,1.10266,1.102595,1.102566538,67.39130435
12/26/2023 6:09,1.10266,1.10267,1.10264,1.10265,1.102600833,1.10257,56.75675676
12/26/2023 6:10,1.10265,1.10269,1.10264,1.10267,1.102604167,1.102575385,51.51515152
12/26/2023 6:11,1.10267,1.1027,1.10266,1.10267,1.102609167,1.102578846,68
12/26/2023 6:12,1.10267,1.10273,1.10266,1.10271,1.10262,1.102585,66.66666667
12/26/2023 6:13,1.10271,1.10277,1.1027,1.10275,1.102634167,1.102593462,76.92307692
12/26/2023 6:14,1.10275,1.1028,1.10275,1.10276,1.102649167,1.102602308,87.5
12/26/2023 6:15,1.10276,1.10278,1.1027,1.10271,1.10266,1.102608462,72.4137931
12/26/2023 6:16,1.10271,1.1028,1.1027,1.10278,1.1026775,1.102617692,77.77777778
12/26/2023 6:17,1.10278,1.1028,1.10274,1.10277,1.102693333,1.102628462,75.67567568
12/26/2023 6:18,1.10277,1.10282,1.10277,1.10281,1.102713333,1.102640769,80
12/26/2023 6:19,1.10281,1.10288,1.10281,1.10287,1.102734167,1.102655769,82.22222222
12/26/2023 6:20,1.10287,1.10287,1.10281,1.10281,1.102746667,1.102667692,74
12/26/2023 6:21,1.10281,1.10283,1.10276,1.10276,1.102755833,1.102673846,64
12/26/2023 6:22,1.10276,1.10276,1.10272,1.10274,1.102761667,1.102676923,58.33333333
12/26/2023 6:23,1.10274,1.10274,1.10269,1.1027,1.102764167,1.102681538,54.90196078
12/26/2023 6:24,1.1027,1.1027,1.10266,1.10268,1.102761667,1.102683462,50.98039216
12/26/2023 6:25,1.10268,1.1027,1.10267,1.10269,1.102756667,1.102686538,51.92307692
12/26/2023 6:26,1.10269,1.1027,1.10267,1.10269,1.102750833,1.102690769,47.91666667
12/26/2023 6:27,1.10269,1.1027,1.10266,1.10266,1.102746667,1.102693846,40.42553191
12/26/2023 6:28,1.10266,1.1027,1.10266,1.1027,1.10274,1.102698462,44
12/26/2023 6:29,1.1027,1.10273,1.1027,1.10271,1.102735,1.102703462,50
12/26/2023 6:30,1.10271,1.10278,1.1027,1.10277,1.102731667,1.102711154,48.88888889
12/26/2023 6:31,1.10277,1.10277,1.10275,1.10276,1.1027225,1.102718077,48.88888889
12/26/2023 6:32,1.10276,1.1028,1.10276,1.10278,1.10272,1.102726154,46.51162791
12/26/2023 6:33,1.10278,1.10279,1.10277,1.10279,1.1027225,1.102732692,39.47368421
12/26/2023 6:34,1.10279,1.10286,1.10279,1.10284,1.102730833,1.102739615,54.05405405
12/26/2023 6:35,1.10284,1.10288,1.10283,1.10284,1.1027425,1.102746923,62.5
12/26/2023 6:36,1.10284,1.10285,1.10283,1.10283,1.102755,1.102753077,64.51612903
12/26/2023 6:37,1.10283,1.10285,1.10282,1.10283,1.102766667,1.102759231,74.07407407
12/26/2023 6:38,1.10283,1.10285,1.10282,1.10282,1.1027775,1.102763462,76.92307692
12/26/2023 6:39,1.10282,1.10285,1.10282,1.10283,1.102791667,1.102766538,76.92307692
12/26/2023 6:40,1.10283,1.10285,1.10282,1.10283,1.1028025,1.102769231,76.92307692
12/26/2023 6:41,1.10283,1.10285,1.10282,1.10282,1.102811667,1.102773462,83.33333333
12/26/2023 6:42,1.10282,1.10285,1.10282,1.10284,1.1028175,1.102775769,81.81818182
12/26/2023 6:43,1.10284,1.10285,1.10282,1.10284,1.102824167,1.102778462,80.95238095
12/26/2023 6:44,1.10284,1.10285,1.10282,1.10283,1.102828333,1.102779231,68.75
12/26/2023 6:45,1.10283,1.10285,1.10282,1.10283,1.102831667,1.102777692,73.33333333
12/26/2023 6:46,1.10283,1.10284,1.10282,1.10283,1.102830833,1.102778462,69.23076923
12/26/2023 6:47,1.10283,1.10289,1.10282,1.10288,1.102834167,1.102783077,76.47058824
12/26/2023 6:48,1.10288,1.10288,1.10278,1.10278,1.10283,1.102784615,36.36363636
